"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Этот тест проверяет, что нельзя создать двух курьеров с одинаковым логином.","1","Попытка создать курьера с уже существующим логином","tests","Sun Mar 30 21:31:34 MSK 2025","passed","Sun Mar 30 21:31:34 MSK 2025","","test_create_courier","",""
"Этот тест проверяет успешную регистрацию нового курьера.","1","Успешная регистрация курьера","tests","Sun Mar 30 21:31:33 MSK 2025","passed","Sun Mar 30 21:31:33 MSK 2025","","test_create_courier","",""
"Этот тест проверяет, что запрос на авторизацию вернет ошибку, если не указать одно из обязательных полей.","450","Авторизация с недостающими полями","tests","Sun Mar 30 21:31:27 MSK 2025","passed","Sun Mar 30 21:31:27 MSK 2025","","test_courier_login","",""
"Этот тест проверяет создание заказа с разными вариантами цветов и ожидаемый статус код ответа.","492","Тест на создание заказа с разными цветами","tests","Sun Mar 30 21:31:40 MSK 2025","passed","Sun Mar 30 21:31:41 MSK 2025","","test_order","",""
"Этот тест проверяет успешную авторизацию курьера с правильным логином и паролем.","996","Успешная авторизация курьера","tests","Sun Mar 30 21:31:22 MSK 2025","passed","Sun Mar 30 21:31:23 MSK 2025","","test_courier_login","",""
"Этот тест проверяет успешное получение заказа по трек-номеру и корректность ответа от сервера.","647","Тест на успешное получение заказа по трек-номеру","tests","Sun Mar 30 21:31:41 MSK 2025","passed","Sun Mar 30 21:31:41 MSK 2025","","test_order","",""
"Этот тест проверяет, что запрос на авторизацию под несуществующим курьером вернет ошибку.","438","Авторизация несуществующего курьера","tests","Sun Mar 30 21:31:31 MSK 2025","passed","Sun Mar 30 21:31:31 MSK 2025","","test_courier_login","",""
"Этот тест проверяет создание заказа с разными вариантами цветов и ожидаемый статус код ответа.","440","Тест на создание заказа с разными цветами","tests","Sun Mar 30 21:31:39 MSK 2025","passed","Sun Mar 30 21:31:39 MSK 2025","","test_order","",""
"Этот тест проверяет, что запрос на авторизацию вернет ошибку, если не указать одно из обязательных полей.","447","Авторизация с недостающими полями","tests","Sun Mar 30 21:31:25 MSK 2025","passed","Sun Mar 30 21:31:25 MSK 2025","","test_courier_login","",""
"Этот тест проверяет создание заказа с разными вариантами цветов и ожидаемый статус код ответа.","473","Тест на создание заказа с разными цветами","tests","Sun Mar 30 21:31:39 MSK 2025","passed","Sun Mar 30 21:31:40 MSK 2025","","test_order","",""
"Этот тест проверяет, что курьер не может быть создан, если отсутствует хотя бы одно обязательное поле.","570","Проверка создания курьера без обязательных полей","tests","Sun Mar 30 21:31:36 MSK 2025","passed","Sun Mar 30 21:31:37 MSK 2025","","test_create_courier","",""
"Этот тест проверяет, что запрос на авторизацию вернет ошибку, если не указать одно из обязательных полей.","491","Авторизация с недостающими полями","tests","Sun Mar 30 21:31:29 MSK 2025","passed","Sun Mar 30 21:31:29 MSK 2025","","test_courier_login","",""
"Этот тест проверяет, что курьер не может быть создан, если отсутствует хотя бы одно обязательное поле.","464","Проверка создания курьера без обязательных полей","tests","Sun Mar 30 21:31:38 MSK 2025","passed","Sun Mar 30 21:31:38 MSK 2025","","test_create_courier","",""
"Этот тест проверяет создание заказа с разными вариантами цветов и ожидаемый статус код ответа.","457","Тест на создание заказа с разными цветами","tests","Sun Mar 30 21:31:40 MSK 2025","passed","Sun Mar 30 21:31:40 MSK 2025","","test_order","",""
